I,V_stack,P,H2,Heat
4.6,17.229428574360778,79.25537144205957,1730.0595947556615,11.175371442059571
4.7,17.29234246822215,81.27400960064409,1767.669585946002,11.714009600644097
4.8,17.35498468514984,83.30392648871923,1805.2795771363426,12.263926488719239
4.9,17.417366429560776,85.34509550484782,1842.8895683266828,12.825095504847807
5.0,17.47949822672096,87.3974911336048,1880.4995595170233,13.397491133604799
5.1,17.541389976548817,89.46108888039896,1918.1095507073642,13.981088880398971
5.2,17.603051002193794,91.53586521140772,1955.7195418977044,14.575865211407722
5.3,17.664490093987585,93.6217974981342,1993.3295330880449,15.181797498134195
5.4,17.725715549287,95.7188639661498,2030.9395242783853,15.79886396614979
5.5,17.78673520866088,97.82704364763484,2068.549515468726,16.42704364763484
5.6,17.84755648881638,99.94631633737171,2106.159506659066,17.066316337371717
5.7,17.908186412610934,102.07666255188232,2143.769497849407,17.716662551882337
5.8,17.968631636454088,104.2180634914337,2181.379489039747,18.378063491433704
5.9,18.028898475366898,106.3705010046647,2218.989480230088,19.050501004664707
6.0,18.08899292593526,108.53395755561154,2256.599471420428,19.73395755561154
6.1,18.148920687365898,110.70841619293196,2294.2094626107687,20.428416192931973
6.2,18.20868718083036,112.89386052114824,2331.819453801109,21.133860521148236
6.3,18.268297567261186,115.09027467374545,2369.4294449914496,21.850274673745464
6.4,18.327756763746695,117.29764328797884,2407.03943618179,22.577643287978844
6.5,18.387069458654647,119.51595148125521,2444.6494273721305,23.31595148125521
6.6,18.446240125601342,121.74518482896885,2482.2594185624707,24.06518482896885
6.7,18.505273036370216,123.98532934368046,2519.8694097528114,24.825329343680448
6.8,18.56417227287348,126.23637145553968,2557.4794009431516,25.596371455539682
6.9,18.622941738240467,128.49829799385924,2595.0893921334923,26.37829799385923
7.0,18.681585167108235,130.77109616975764,2632.6993833238325,27.171096169757647
7.1,18.74010613518221,133.05475355979368,2670.309374514173,27.974753559793683
7.2,18.79850806812825,135.34925809052342,2707.9193657045134,28.789258090523404
7.3,18.85679424985133,137.6545980239147,2745.529356894854,29.614598023914706
7.4,18.91496783021105,139.9707619435618,2783.139348085195,30.45076194356178
7.5,18.973031832219252,142.2977387416444,2820.749339275535,31.297738741644388
7.6,19.030989158760942,144.63551760658316,2858.3593304658757,32.15551760658316
7.7,19.088842598875875,146.98408801134423,2895.969321656216,33.02408801134424
7.8,19.146594833634886,149.3434397023521,2933.5793128465566,33.9034397023521
7.9,19.204248441641838,151.71356268897054,2971.189304036897,34.793562688970525
8.0,19.261805904189572,154.09444723351658,3008.7992952272375,35.694447233516584
8.1,19.319269610095542,156.48608384177388,3046.4092864175777,36.60608384177389
8.2,19.376641860240767,158.8884632539743,3084.0192776079184,37.5284632539743
8.3,19.433924871833717,161.30157643621985,3121.6292687982586,38.46157643621985
8.4,19.491120782418776,163.72541457231767,3159.2392599885993,39.4054145723177
8.5,19.548231653647584,166.15996905600446,3196.8492511789395,40.35996905600448
8.6,19.605259474829783,168.6052314835361,3234.45924236928,41.32523148353612
8.7,19.662206166278477,171.06119364662274,3272.0692335596204,42.30119364662273
8.8,19.71907358246455,173.52784752568806,3309.679224749961,43.28784752568804
8.9,19.775863514992764,176.0051852834356,3347.2892159403013,44.2851852834356
9.0,19.83257769541153,178.49319925870375,3384.899207130642,45.29319925870376
9.1,19.889217797867502,180.99188196059427,3422.5091983209823,46.31188196059427
9.2,19.94578544161506,183.50122606285856,3460.119189511323,47.341226062858574
9.3,20.00228219339015,186.02122439852846,3497.7291807016636,48.381224398528424
9.4,20.05870956965717,188.5518699547774,3535.339171892004,49.43186995477742
9.5,20.115069038736962,191.09315586800113,3572.949163082344,50.49315586800113
9.6,20.17136202282339,193.64507541910456,3610.559154272685,51.56507541910456
9.7,20.227589899895463,196.207622028986,3648.169145463025,52.64762202898599
9.8,20.283754005531293,198.7807892542067,3685.7791366533656,53.74078925420668
9.9,20.339855634630084,201.36457078283783,3723.389127843707,54.84457078283781
10.0,20.39589604304752,203.9589604304752,3760.9991190340465,55.95896043047524
10.1,20.451876449149815,206.5639521364131,3798.6091102243868,57.08395213641311
10.2,20.507798035291156,209.1795399599698,3836.2191014147284,58.21953995996979
10.3,20.56366194921914,211.80571807695713,3873.829092605068,59.36571807695714
10.4,20.61946930541227,214.4424807762876,3911.439083795409,60.522480776287615
10.5,20.675221186353472,217.08982245671143,3949.049074985749,61.689822456711454
10.6,20.730918643743223,219.74773762367815,3986.6590661760897,62.867737623678146
10.7,20.786562699655747,222.41622088631652,4024.2690573664304,64.05622088631651
10.8,20.84215434764145,225.09526695452766,4061.8790485567706,65.25526695452767
10.9,20.89769455377851,227.78487063618576,4099.489039747111,66.46487063618576
11.0,20.953184257676458,230.48502683444104,4137.099030937452,67.68502683444105
11.1,21.00862437343436,233.19573054512136,4174.709022127792,68.91573054512139
11.2,21.06401579055603,235.91697685422753,4212.319013318132,70.15697685422754
11.3,21.119359374824548,238.6487609355174,4249.929004508473,71.40876093551738
11.4,21.174655969138257,241.39107804817613,4287.538995698814,72.67107804817613
11.5,21.22990639431027,244.1439235345681,4325.148986889154,73.9439235345681
11.6,21.28511144983332,246.9072928180665,4362.758978079494,75.22729281806652
11.7,21.34027191461187,249.68118140095885,4400.368969269834,76.52118140095888
11.8,21.395388547662947,252.4655848624228,4437.978960460176,77.82558486242277
11.9,21.4504620887875,255.26049885657127,4475.588951650516,79.14049885657127
12.0,21.505493259213647,258.0659191105638,4513.198942840856,80.46591911056379
12.1,21.560482762213194,260.88184142277964,4550.808934031196,81.80184142277965
12.2,21.615431283692818,263.70826166105235,4588.418925221537,83.14826166105237
12.3,21.67033949276111,266.5451757609617,4626.028916411878,84.50517576096166
12.4,21.72520804227264,269.39257972418073,4663.638907602218,85.87257972418072
12.5,21.780037569350227,272.2504696168778,4701.248898792559,87.25046961687782
12.6,21.834828695886316,275.11884156816757,4738.858889982899,88.63884156816755
12.7,21.88958202902461,277.9976917686125,4776.468881173239,90.03769176861255
12.8,21.944298161622797,280.8870164687718,4814.07887236358,91.44701646877179
12.9,21.998977672697222,283.78681197779423,4851.688863553921,92.86681197779419
13.0,22.053621127850494,286.6970746620564,4889.298854744261,94.29707466205642
13.1,22.108229079682577,289.61780094384176,4926.908845934601,95.73780094384176
13.2,22.162802068186362,292.54898730006,4964.5188371249415,97.18898730005998
13.3,22.217340621128244,295.49063026100566,5002.128828315283,98.65063026100565
13.4,22.271845254414483,298.4427264091541,5039.738819505623,100.1227264091541
13.5,22.32631647244393,301.4052723779931,5077.348810695963,101.60527237799309
13.6,22.38075476844772,304.37826485088897,5114.958801886303,103.09826485088898
13.7,22.43516062481655,307.36170055998673,5152.568793076644,104.60170055998674
13.8,22.489534513416054,310.3555762851415,5190.178784266985,106.11557628514151
13.9,22.543876895890754,313.3598888528815,5227.788775457325,107.6398888528815
14.0,22.598188223957184,316.3746351354006,5265.398766647665,109.17463513540056
14.1,22.652468939686507,319.3998120495797,5303.008757838006,110.71981204957973
14.2,22.7067194757772,322.4354165560362,5340.618749028346,112.27541655603623
14.3,22.760940255818163,325.48144565819973,5378.228740218687,113.84144565819973
14.4,22.815131694542604,328.5378964014135,5415.838731409027,115.41789640141349
14.5,22.869294198073252,331.6047658720621,5453.448722599368,117.00476587206214
14.6,22.92342816415902,334.6820511967217,5491.058713789708,118.60205119672172
14.7,22.97753398240367,337.7697495413339,5528.6687049800485,120.20974954133395
14.8,23.031612034486702,340.86785811040323,5566.27869617039,121.82785811040318
14.9,23.0856626943768,343.97637414621437,5603.88868736073,123.45637414621434
15.0,23.139686328538144,347.0952949280721,5641.49867855107,125.09529492807215
15.1,23.19368329612988,350.22461777156116,5679.10866974141,126.74461777156117
15.2,23.247653949198998,353.36434002782477,5716.718660931751,128.40434002782476
15.3,23.301598632866853,356.51445908286286,5754.328652122092,130.07445908286286
15.4,23.355517685509675,359.674972356849,5791.938643312432,131.75497235684898
15.5,23.409411438933194,362.84587730346453,5829.548634502772,133.4458773034645
15.6,23.46328021854166,366.0271714092499,5867.158625693113,135.14717140924986
15.7,23.517124343501436,369.2188521929725,5904.768616883453,136.8588521929725
15.8,23.570944126899466,372.42091720501156,5942.378608073794,138.5809172050116
15.9,23.624739875896683,375.63336402675725,5979.988599264134,140.31336402675726
16.0,23.678511891876596,378.85619027002554,6017.598590454475,142.05619027002555
16.1,23.732260470589345,382.0893935764884,6055.208581644815,143.80939357648845
16.2,23.785985902291145,385.3329716171166,6092.8185728351555,145.57297161711656
16.3,23.83968847187962,388.5869220916378,6130.428564025496,147.3469220916378
16.4,23.893368459024803,391.8512427280067,6168.038555215837,149.13124272800675
16.5,23.94702613829633,395.12593128188945,6205.648546406177,150.92593128188946
16.6,24.000661779286666,398.4109855361587,6243.258537596517,152.7309855361587
16.7,24.054275646730716,401.70640330040294,6280.8685287868575,154.54640330040291
16.8,24.107868000621792,405.01218241044614,6318.478519977199,156.3721824104461
16.9,24.161439096324205,408.32832072787903,6356.088511167539,158.20832072787906
17.0,24.214989184682473,411.654816139602,6393.698502357879,160.05481613960205
17.1,24.268518512127407,414.9916665573787,6431.30849354822,161.9116665573787
17.2,24.322027320779004,418.3388699173988,6468.91848473856,163.77886991739885
17.3,24.375515848546435,421.6964241798533,6506.528475928901,165.6564241798533
17.4,24.428984329225134,425.06432732851727,6544.138467119241,167.54432732851734
17.5,24.48243299259108,428.4425773703439,6581.748458309582,169.44257737034388
17.6,24.53586206449242,431.83117233506664,6619.358449499922,171.35117233506665
17.7,24.589271766938477,435.23011027481107,6656.9684406902625,173.27011027481103
17.8,24.64266231818626,438.63938926371543,6694.578431880603,175.1993892637154
17.9,24.696033932824577,442.0590073975598,6732.188423070944,177.13900739755988
18.0,24.749386821855733,445.4889627934032,6769.798414261284,179.0889627934032
18.1,24.802721192775053,448.92925358922855,6807.408405451624,181.04925358922853
18.2,24.856037249648146,452.3798779435963,6845.0183966419645,183.01987794359627
18.3,24.90933519318608,455.84083403530536,6882.628387832306,185.00083403530533
18.4,24.962615220818535,459.312120063061,6920.238379022646,186.992120063061
18.5,25.01587752676489,462.7937342451504,6957.848370212986,188.99373424515045
18.6,25.0691223021035,466.2856748191252,6995.458361403327,191.00567481912515
18.7,25.122349734839045,469.78794004149006,7033.068352593667,193.02794004149013
18.8,25.17556000996809,473.3005281874001,7070.678343784008,195.06052818740014
18.9,25.228753309542952,476.82343755036175,7108.288334974349,197.10343755036175
19.0,25.281929812733814,480.3566664419425,7145.898326164688,199.15666644194246
19.1,25.335089695889256,483.9002131914848,7183.508317355029,201.22021319148476
19.2,25.388233132595197,487.45407614582774,7221.11830854537,203.29407614582774
19.3,25.441360293732302,491.0182536690334,7258.72829973571,205.37825366903343
19.4,25.494471347531885,494.59274414211853,7296.33829092605,207.47274414211856
19.5,25.54756645963043,498.17754596279343,7333.948282116391,209.57754596279344
19.6,25.600645793122666,501.7726575452043,7371.558273306731,211.69265754520433
19.7,25.653709508613282,505.37807731968155,7409.168264497072,213.81807731968163
19.8,25.7067577642674,508.9938037324946,7446.778255687414,215.95380373249458
19.9,25.759790715859715,512.6198352456083,7484.388246877753,218.09983524560835
20.0,25.81280851682243,516.2561703364486,7521.998238068093,220.2561703364486
20.1,25.865811318291982,519.9028074976688,7559.608229258434,222.4228074976688
20.2,25.91879926915461,523.5597452369232,7597.2182204487735,224.59974523692318
20.3,25.97177251609085,527.2269820766443,7634.828211639114,226.78698207664425
20.4,26.024731203618806,530.9045165538236,7672.438202829457,228.98451655382365
20.5,26.077675474136544,534.5923472197991,7710.048194019797,231.19234721979916
20.6,26.130605467963278,538.2904726400435,7747.658185210136,233.4104726400435
20.7,26.18352132337968,541.9988913939594,7785.268176400477,235.63889139395937
20.8,26.236423176667174,545.7176020746772,7822.878167590818,237.8776020746772
20.9,26.289311162146284,549.4466032888572,7860.488158781157,240.1266032888573
21.0,26.34218541221408,553.1858936564956,7898.098149971498,242.38589365649568
21.1,26.39504605738072,556.9354718107332,7935.708141161838,244.65547181073327
21.2,26.447893226305137,560.6953363976688,7973.318132352179,246.9353363976689
21.3,26.500727045829898,564.4654860761768,8010.928123542521,249.22548607617688
21.4,26.553547641015236,568.245919517726,8048.538114732861,251.52591951772598
21.5,26.60635513517225,572.0366354062035,8086.1481059232,253.83663540620344
21.6,26.659149649895433,575.8376324377414,8123.758097113541,256.15763243774137
21.7,26.71193130509433,579.6489093205469,8161.368088303881,258.4889093205469
21.8,26.76470021902457,583.4704647747357,8198.978079494222,260.8304647747356
21.9,26.817456508318106,587.3022975321664,8236.588070684564,263.1822975321665
22.0,26.870200288012835,591.1444063362824,8274.198061874904,265.5444063362824
22.1,26.92293167158151,594.9967899419514,8311.808053065244,267.9167899419513
22.2,26.975650770959973,598.8594471153114,8349.418044255584,270.29944711531135
22.3,27.02835769657483,602.7323766336187,8387.028035445925,272.6923766336187
22.4,27.08105255737044,606.6155772850979,8424.638026636265,275.0955772850979
22.5,27.133735460835325,610.5090478687948,8462.248017826605,277.5090478687948
22.6,27.18640651302799,614.4127871944327,8499.858009016945,279.9327871944326
22.7,27.239065818602185,618.3267940822695,8537.468000207286,282.3667940822696
22.8,27.291713480831625,622.2510673629611,8575.077991397628,284.811067362961
22.9,27.344349601634082,626.1856058774205,8612.687982587968,287.26560587742046
23.0,27.396974281595107,630.1304084766874,8650.297973778308,289.73040847668744
23.1,27.449587619991078,634.085474021794,8687.907964968648,292.2054740217939
23.2,27.50218971481186,638.0508013836352,8725.517956158988,294.6908013836352
23.3,27.554780662782914,642.026389442842,8763.127947349329,297.1863894428419
23.4,27.607360559386983,646.0122370896554,8800.737938539669,299.69223708965535
23.5,27.659929498885262,650.0083432238036,8838.347929730011,302.2083432238037
23.6,27.712487574338173,654.0147067543809,8875.957920920351,304.7347067543809
23.7,27.76503487762566,658.031326599728,8913.567912110691,307.2713265997281
23.8,27.81757149946706,662.0582016873161,8951.177903301032,309.818201687316
23.9,27.87009752944059,666.0953309536301,8988.787894491372,312.3753309536301
24.0,27.922613056002405,670.1427133440577,9026.397885681712,314.9427133440577
24.1,27.975118166505236,674.2003478127763,9064.007876872052,317.52034781277627
24.2,28.02761294721669,678.2682333226438,9101.617868062393,320.1082333226438
24.3,28.080097483337138,682.3463688450925,9139.227859252735,322.7063688450925
24.4,28.132571859017254,686.434753360021,9176.837850443075,325.314753360021
24.5,28.185036157375176,690.5333858556918,9214.447841633415,327.9333858556918
24.6,28.23749046051335,694.6422653286286,9252.057832823755,330.5622653286284
24.7,28.28993484953498,698.761390783514,9289.667824014095,333.20139078351394
24.8,28.342369404560216,702.8907612330934,9327.277815204436,335.8507612330934
24.9,28.394794204741952,707.0303756980746,9364.887806394776,338.5103756980746
25.0,28.447209328281332,711.1802332070333,9402.497797585118,341.1802332070333
25.1,28.499614852442967,715.3403327963185,9440.107788775458,343.8603327963185
25.2,28.552010853569808,719.5106735099591,9477.717779965798,346.55067350995915
25.3,28.604397407097775,723.6912543995737,9515.327771156139,349.25125439957367
25.4,28.656774587570027,727.8820745242787,9552.937762346479,351.9620745242787
25.5,28.709142468651038,732.0831329506016,9590.547753536819,354.6831329506015
25.6,28.76150112314033,736.2944287523925,9628.15774472716,357.4144287523925
25.7,28.81385062298595,740.5159610107388,9665.7677359175,360.1559610107389
25.8,28.866191039297743,744.7477288138817,9703.377727107842,362.9077288138817
25.9,28.918522442360253,748.9897312571305,9740.987718298182,365.66973125713054
26.0,28.970844901645513,753.2419674427832,9778.597709488522,368.44196744278327
26.1,29.02315848582549,757.5044364800453,9816.207700678862,371.22443648004526
26.2,29.0754632627843,761.7771374849486,9853.817691869202,374.01713748494865
26.3,29.127759299630263,766.0600695802759,9891.427683059543,376.820069580276
26.4,29.180046662707642,770.3532318954817,9929.037674249883,379.6332318954817
26.5,29.232325417608223,774.656623566618,9966.647665440223,382.45662356661796
26.6,29.284595629182625,778.9702437362578,10004.257656630565,385.2902437362578
26.7,29.33685736155144,783.2940915534234,10041.867647820905,388.1340915534235
26.8,29.389110678116165,787.6281661735131,10079.477639011246,390.98816617351315
26.9,29.44135564156987,791.9724667582295,10117.087630201586,393.85246675822947
27.0,29.493592313907765,796.3269924755098,10154.697621391926,396.72699247550963
27.1,29.54582075643749,800.691742499456,10192.307612582266,399.611742499456
27.2,29.59804102978925,805.0667160102676,10229.917603772607,402.5067160102676
27.3,29.650253193925753,809.4519121941731,10267.527594962949,405.41191219417306
27.4,29.702457308151978,813.8473302433641,10305.137586153289,408.3273302433642
27.5,29.754653431124783,818.2529693559316,10342.747577343629,411.25296935593155
27.6,29.806841620862254,822.6688287357983,10380.35756853397,414.18882873579827
27.7,29.859021934753024,827.0949075926587,10417.96755972431,417.13490759265875
27.8,29.911194429565278,831.5312051419147,10455.57755091465,420.0912051419147
27.9,29.963359161455703,835.9777206046141,10493.18754210499,423.0577206046141
28.0,30.015516185978235,840.4344532073907,10530.79753329533,426.03445320739064
28.1,30.067665558092642,844.9014021824032,10568.40752448567,429.0214021824033
28.2,30.119807332172968,849.3785667672778,10606.017515676012,432.0185667672777
28.3,30.171941562015853,853.8659462050487,10643.627506866353,435.0259462050486
28.4,30.224068300848632,858.3635397441012,10681.237498056693,438.0435397441011
28.5,30.27618760133739,862.8713466381156,10718.847489247033,441.07134663811564
28.6,30.32829951559478,867.3893661460107,10756.457480437373,444.1093661460107
28.7,30.380404095187792,871.9175975318897,10794.067471627714,447.1575975318897
28.8,30.432501391145315,876.456040064985,10831.677462818054,450.21604006498507
28.9,30.4845914539656,881.0046930196057,10869.287454008396,453.2846930196058
29.0,30.536674333623615,885.5635556750848,10906.897445198736,456.3635556750848
29.1,30.58875007957822,890.1326273157263,10944.507436389076,459.4526273157262
29.2,30.640818740779274,894.7119072307546,10982.117427579416,462.55190723075475
29.3,30.692880365674572,899.301394714265,11019.727418769757,465.66139471426504
29.4,30.744935002216724,903.9010890651717,11057.337409960097,468.7810890651717
29.5,30.79698269786983,908.5109895871599,11094.947401150437,471.91098958716
29.6,30.849023499616145,913.1310955886379,11132.55739234078,475.05109558863785
29.7,30.901057453962515,917.7614063826867,11170.16738353112,478.20140638268674
29.8,30.95308460694687,922.4019212870168,11207.77737472146,481.36192128701674
29.9,31.00510500414439,927.0526396239172,11245.3873659118,484.5326396239173
30.0,31.057118690673775,931.7135607202133,11282.99735710214,487.71356072021325
30.1,31.109125711203273,936.3846839072186,11320.60734829248,490.9046839072186
30.2,31.16112610995668,941.0660085206918,11358.21733948282,494.1060085206917
30.3,31.213119930719202,945.7575339007918,11395.82733067316,497.31753390079183
30.4,31.26510721684323,950.4592593920341,11433.437321863503,500.5392593920342
30.5,31.31708801125407,955.1711843432491,11471.047313053843,503.77118434324916
30.6,31.369062356455473,959.8933081075376,11508.657304244183,507.0133081075375
30.7,31.421030294535175,964.6256300422299,11546.267295434523,510.2656300422299
30.8,31.472991867170308,969.3681495088454,11583.877286624864,513.5281495088454
30.9,31.524947115632692,974.1208658730501,11621.487277815204,516.8008658730502
31.0,31.57689608079413,978.883778504618,11659.097269005544,520.0837785046181
31.1,31.628838803131494,983.6568867773894,11696.707260195884,523.3768867773895
31.2,31.68077532273186,988.4401900692341,11734.317251386226,526.6801900692341
31.3,31.732705679297446,993.23368776201,11771.927242576567,529.99368776201
31.4,31.78462991215056,998.0373792415276,11809.537233766907,533.3173792415275
31.5,31.83654806023839,1002.8512638975093,11847.147224957247,536.6512638975094
31.6,31.888460162137825,1007.6753411235553,11884.757216147587,539.9953411235554
31.7,31.940366256060063,1012.5096103171039,11922.367207337928,543.349610317104
31.8,31.992266379855266,1017.3540708793975,11959.977198528268,546.7140708793975
31.9,32.04416057101707,1022.2087222154447,11997.58718971861,550.0887222154447
32.0,32.096048866687084,1027.0735637339867,12035.19718090895,553.4735637339868
32.1,32.14793130365922,1031.948594847461,12072.80717209929,556.868594847461
32.2,32.19980791838408,1036.8338149719673,12110.41716328963,560.2738149719673
32.3,32.25167874697317,1041.7292235272334,12148.02715447997,563.6892235272334
32.4,32.30354382520316,1046.6348199365823,12185.637145670311,567.1148199365823
32.5,32.355403188519894,1051.5506036268966,12223.247136860651,570.5506036268966
32.6,32.407256872042595,1056.4765740285886,12260.857128050991,573.9965740285886
32.7,32.45910491056775,1061.4127305755655,12298.467119241333,577.4527305755655
32.8,32.51094733857312,1066.3590727051983,12336.077110431674,580.9190727051982
32.9,32.562784190221606,1071.3155998582906,12373.687101622014,584.3955998582908
33.0,32.61461549936505,1076.2823114790465,12411.297092812354,587.8823114790466
33.1,32.666441299548026,1081.2592070150395,12448.907084002694,591.3792070150396
33.2,32.71826162401152,1086.2462859171824,12486.517075193035,594.8862859171825
33.3,32.770076505696636,1091.2435476396977,12524.127066383375,598.4035476396979
33.4,32.82188597724811,1096.2509916400868,12561.737057573715,601.9309916400869
33.5,32.87369007101794,1101.268617379101,12599.347048764057,605.468617379101
33.6,32.92548881906882,1106.2964243207123,12636.957039954397,609.0164243207123
33.7,32.97728225317758,1111.3344119320845,12674.567031144737,612.5744119320846
33.8,33.02907040483861,1116.3825796835451,12712.177022335078,616.1425796835451
33.9,33.08085330526718,1121.4409270485576,12749.787013525418,619.7209270485577
34.0,33.13263098540273,1126.5094535036926,12787.397004715758,623.3094535036926
34.1,33.184403475912056,1131.588158528601,12825.006995906098,626.908158528601
34.2,33.23617080719262,1136.6770416059878,12862.61698709644,630.5170416059876
34.3,33.28793300937558,1141.7761022215823,12900.22697828678,634.1361022215823
34.4,33.33969011232897,1146.8853398641163,12937.83696947712,637.7653398641164
34.5,33.39144214566071,1152.0047540252947,12975.446960667461,641.4047540252946
34.6,33.44318913872164,1157.134344199769,13013.056951857801,645.0543441997689
34.7,33.494931120608484,1162.2741098851145,13050.666943048142,648.7141098851145
34.8,33.54666812016675,1167.4240505818027,13088.276934238482,652.3840505818027
34.9,33.59840016599365,1172.5841657931783,13125.886925428822,656.0641657931784
35.0,33.650127286440934,1177.754455025433,13163.496916619164,659.7544550254328
35.1,33.70184950961768,1182.9349177875806,13201.106907809504,663.4549177875806
35.2,33.75356686339304,1188.1255535914352,13238.716898999844,667.1655535914351
35.3,33.80527937539901,1193.3263619515849,13276.326890190185,670.8863619515848
35.4,33.85698707303306,1198.5373423853703,13313.936881380525,674.6173423853703
35.5,33.90868998346084,1203.7584944128598,13351.546872570865,678.3584944128597
35.6,33.96038813361871,1208.9898175568262,13389.156863761205,682.1098175568261
35.7,34.01208155021638,1214.231311342725,13426.766854951546,685.871311342725
35.8,34.063770259739435,1219.4829752986716,13464.376846141888,689.6429752986717
35.9,34.11545428845181,1224.7448089554198,13501.986837332228,693.4248089554198
36.0,34.16713366239826,1230.0168118463373,13539.596828522568,697.2168118463372
36.1,34.218808407406826,1235.2989835073863,13577.206819712908,701.0189835073863
36.2,34.27047854909118,1240.5913234771008,13614.816810903249,704.8313234771007
36.3,34.32214411285303,1245.893831296565,13652.426802093589,708.653831296565
36.4,34.373805123884466,1251.2065065093948,13690.036793283929,712.4865065093946
36.5,34.42546160717021,1256.5293486617127,13727.64678447427,716.3293486617126
36.6,34.4771135874899,1261.8623573021305,13765.256775664611,720.1823573021305
36.7,34.528761089420385,1267.2055319817282,13802.866766854951,724.0455319817281
36.8,34.58040413733782,1272.558872254032,13840.476758045292,727.9188722540318
36.9,34.63204275541999,1277.9223776749975,13878.086749235634,731.8023776749975
37.0,34.68367696764831,1283.2960478029875,13915.696740425972,735.6960478029876
37.1,34.73530679781006,1288.6798821987531,13953.306731616312,739.5998821987532
37.2,34.7869322695004,1294.073880425415,13990.916722806654,743.5138804254149
37.3,34.838553406124475,1299.4780420484426,14028.526713996995,747.4380420484429
37.4,34.89017023089944,1304.892366635639,14066.136705187335,751.3723666356391
37.5,34.94178276685646,1310.3168537571173,14103.746696377677,755.3168537571173
37.6,34.9933910368427,1315.7515029852857,14141.356687568015,759.2715029852857
37.7,35.044995063523274,1321.1963138948274,14178.966678758356,763.2363138948274
37.8,35.09659486938317,1326.6512860626835,14216.576669948698,767.2112860626835
37.9,35.14819047672917,1332.1164190680356,14254.186661139038,771.1964190680357
38.0,35.199781907691715,1337.591712492285,14291.796652329376,775.1917124922851
38.1,35.25136918422676,1343.0771659190395,14329.406643519718,779.1971659190397
38.2,35.302952328117605,1348.5727789340924,14367.016634710058,783.2127789340925
38.3,35.35453136097671,1354.0785511254078,14404.626625900399,787.2385511254078
38.4,35.406106304247444,1359.5944820831019,14442.23661709074,791.2744820831018
